Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
9250,2855164-1,Gear,N/A,Video Games/PS3,2855164-1: Harry Potter: Years 1-4 Video Game Collector's Edition,N/A,N/A,2010
9251,2855167-1,Gear,1,Magnets/Seasonal,2855167-1: Holiday Santa Magnet 2010,N/A,N/A,2010
9252,2856076-1,Gear,N/A,Digital media,2856076-1: LEGO Hero Rise of the Rookies DVD,$14.99 | ,N/A,2010
9253,2856080-1,Gear,N/A,Watches/Clocks,2856080-1: Storm Trooper Minifigure Clock,"$29.99, 29.99€ | ",N/A,2010
9254,2856081-1,Gear,N/A,Watches/Clocks,2856081-1: Darth Vader Minifigure Clock,"$29.99, 29.99€ | ",N/A,2010
9255,3300000-1,Promotional,N/A,LEGO brand store opening set,3300000-1: The Brick Apple,$9.99 ,133,2010
9256,4000000-1,Miscellaneous,N/A,LEGO Inside Tour Exclusive,4000000-1: Cars,N/A,N/A,2010
9257,4586940-1,Bricks and More,N/A,Bonus/Value Pack,4586940-1: Basic Set Limited Edition,N/A,480,2010
9258,4595400-1,World Racers,N/A,N/A,4595400-1: Rocket Kit,N/A,26,2010
9259,4599491-1,Gear,N/A,Key Chains/Harry Potter,4599491-1: Harry Potter Gryffindor Crest Key Chain,$0.00 ,N/A,2010
9260,4599517-1,Gear,N/A,Key Chains/Harry Potter,4599517-1: Harry Potter Hufflepuff Crest Key Chain,$0.00 ,N/A,2010
9261,4599520-1,Gear,N/A,Key Chains/Harry Potter,4599520-1: Harry Potter Ravenclaw Crest Key Chain,$0.00 ,N/A,2010
9262,4599521-1,Gear,N/A,Key Chains/Harry Potter,4599521-1: Harry Potter Slytherin Crest Key Chain,$0.00 ,N/A,2010
9263,4620157-1,Promotional,N/A,Target,4620157-1: Target Bullseye Gift Card 2010,N/A,31,2010
9264,4622058-1,Gear,N/A,Digital media,4622058-1: Atlantis DVD,N/A,N/A,2010
9265,AUSTIN-1,Promotional,N/A,LEGO brand store opening set,AUSTIN-1: {Bat},$0.00 ,82,2010
9266,BOBAFETT1-1,Star Wars,N/A,Promotional,BOBAFETT1-1: White Boba Fett minifig and Star Wars book,N/A,5,2010
9267,CALGARY-1,Promotional,N/A,LEGO brand store opening set,CALGARY-1: {Bucking Bronco},N/A,130,2010
9268,CELEBV-1,Promotional,N/A,Cube Dudes,CELEBV-1: Fan Celebration V - CubeDude - The Bounty Hunter Edition,$75.00 ,496,2010
9269,COMCON012-1,Promotional,N/A,Cube Dudes,COMCON012-1: San Diego Comic Con 2010 Exclusive - CubeDude - The Clone Wars Edition,$75.00 ,416,2010
9270,ELMHURST-1,Promotional,N/A,LEGO brand store opening set,ELMHURST-1: {Subway Car},N/A,95,2010
9271,GARDENCITY-1,Promotional,N/A,LEGO brand store opening set,GARDENCITY-1: {Spirit of St Louis},N/A,88,2010
9272,GLENDALE-1,Promotional,N/A,LEGO brand store opening set,GLENDALE-1: {Rattlesnake},$0.00 ,140,2010
9273,HOUSTON-2,Promotional,N/A,LEGO brand store opening set,HOUSTON-2: {Bull and Rider},N/A,143,2010
9274,ISBN0470407026-1,Books,N/A,John Wiley & Sons,ISBN0470407026-1: LEGO: A Love Story,N/A,N/A,2010
9275,ISBN0756663113-1,Books,2,Dorling Kindersley,ISBN0756663113-1: LEGO Star Wars: Brickmaster,$29.99 | ,N/A,2010
9276,ISBN0756668530-1,Books,2,Dorling Kindersley,ISBN0756668530-1: LEGO Atlantis: Brickmaster,N/A,N/A,2010
9277,ISBN1591747694-1,Books,N/A,Klutz,ISBN1591747694-1: Crazy Action Contraptions,$21.95 ,N/A,2010
9278,ISBN1593272111-1,Books,N/A,No Starch Press,ISBN1593272111-1: The LEGO MINDSTORMS NXT 2.0 Discovery Book,N/A,N/A,2010
9279,ISBN1593272189-1,Books,N/A,No Starch Press,ISBN1593272189-1: LEGO MINDSTORMS NXT-G Programming Guide,N/A,N/A,2010
9280,ISBN1593272774-1,Books,N/A,No Starch Press,ISBN1593272774-1: The LEGO Technic Idea Book: Simple Machines,N/A,N/A,2010
9281,ISBN1593272782-1,Books,N/A,No Starch Press,ISBN1593272782-1: The LEGO Technic Idea Book: Wheeled Wonders,N/A,N/A,2010
9282,ISBN1593272790-1,Books,N/A,No Starch Press,ISBN1593272790-1: The LEGO Technic Idea Book: Fantastic Contraptions,N/A,N/A,2010
9283,ISBN1593272847-1,Books,N/A,No Starch Press,ISBN1593272847-1: Badass LEGO Guns,N/A,N/A,2010
9284,ISBN184486118X-1,Books,N/A,Conway,ISBN184486118X-1: James May's LEGO House,N/A,N/A,2010
9285,KC129-1,Gear,N/A,Key Chains/Star Wars,KC129-1: White Boba Fett,N/A,N/A,2010
9286,MIAMI-1,Promotional,N/A,LEGO brand store opening set,MIAMI-1: {Art Deco Hotel},$0.00 ,142,2010
9287,MINNEAPOLIS-2,Promotional,N/A,LEGO brand store opening set,MINNEAPOLIS-2: {Robot},N/A,125,2010
9288,MMMB018-1,Promotional,N/A,Monthly Mini Model Build,MMMB018-1: Snowman,$0.00 ,55,2010
9289,MMMB019-1,Promotional,N/A,Monthly Mini Model Build,MMMB019-1: Groundhog,$0.00 ,38,2010
9290,MMMB020-1,Promotional,N/A,Monthly Mini Model Build,MMMB020-1: Rose,$0.00 ,25,2010
9291,MMMB021-1,Promotional,N/A,Monthly Mini Model Build,MMMB021-1: Birds,$0.00 ,N/A,2010
9292,MMMB022-1,Promotional,N/A,Monthly Mini Model Build,MMMB022-1: Shamrock,$0.00 ,N/A,2010
9293,MMMB023-1,Promotional,N/A,Monthly Mini Model Build,MMMB023-1: Chick,$0.00 ,N/A,2010
9294,MMMB024-1,Promotional,N/A,Monthly Mini Model Build,MMMB024-1: Truck,$0.00 ,N/A,2010
9295,MMMB025-1,Promotional,N/A,Monthly Mini Model Build,MMMB025-1: Barbeque,$0.00 ,N/A,2010
9296,MMMB026-1,Promotional,N/A,Monthly Mini Model Build,MMMB026-1: Watermelon,$0.00 ,43,2010
9297,MMMB027-1,Promotional,N/A,Monthly Mini Model Build,MMMB027-1: Seagull,$0.00 ,29,2010
9298,MMMB028-1,Promotional,N/A,Monthly Mini Model Build,MMMB028-1: Boy with Backpack,$0.00 ,41,2010
9299,MMMB029-1,Promotional,N/A,Monthly Mini Model Build,MMMB029-1: Monster,$0.00 ,49,2010
9300,MMMB030-1,Promotional,N/A,Monthly Mini Model Build,MMMB030-1: Turkey Dinner,$0.00 ,47,2010
9301,MMMB031-1,Promotional,N/A,Monthly Mini Model Build,MMMB031-1: Fire Place,$0.00 ,39,2010
9302,MMMB032-1,Promotional,N/A,Monthly Mini Model Build,MMMB032-1: Christmas Tree,$0.00 ,39,2010
9303,NEWARK-1,Promotional,N/A,LEGO brand store opening set,NEWARK-1: {Transport Plane},$0.00 ,133,2010
9304,NUREMBERG-1,Promotional,N/A,LEGO brand store opening set,NUREMBERG-1: {Nuremberg Castle},N/A,126,2010
9305,SOCCER-1,Promotional,N/A,LEGO brand stores,SOCCER-1: Soccer Player,N/A,40,2010
9306,TF10-1,Promotional,N/A,Cube Dudes,TF10-1: Buzz Lightyear Cube Dude,$0.00 ,N/A,2010
9307,TROY-1,Promotional,N/A,LEGO brand store opening set,TROY-1: {Classic Car},N/A,103,2010
9308,TRUROSE-1,Promotional,N/A,Toys R Us,TRUROSE-1: Mothers Day Rose,$0.00 ,51,2010
9309,WIESBADEN-1,Promotional,N/A,LEGO brand store opening set,WIESBADEN-1: {Biebrich Palace},N/A,146,2010
9310,630-3,Bricks and More,N/A,Accessories,"630-3: Brick Separator, Orange","$2.49, 2.49€ | ",1,2011
9311,2011-2,Miscellaneous,N/A,Employee gift,2011-2: LEGO Duck,N/A,91,2011
9312,2063-1,HERO Factory,N/A,N/A,2063-1: Stormer 2.0,$7.99 | ,31,2011
9313,2065-1,HERO Factory,N/A,N/A,2065-1: Furno 2.0,$7.99 | ,30,2011
9314,2067-1,HERO Factory,N/A,N/A,2067-1: Evo 2.0,$7.99 | ,31,2011
9315,2068-1,HERO Factory,N/A,N/A,2068-1: Nex 2.0,$7.99 | ,31,2011
9316,2111-1,Ninjago,1,Spinners,2111-1: Kai,$9.99 | ,19,2011
9317,2112-1,Ninjago,1,Spinners,2112-1: Cole,$9.99 | ,19,2011
9318,2113-1,Ninjago,1,Spinners,2113-1: Zane,$9.99 | ,19,2011
9319,2114-1,Ninjago,1,Spinners,2114-1: Chopov,$9.99 | ,20,2011
9320,2115-1,Ninjago,1,Spinners,2115-1: Bonezai,$9.99 | ,21,2011
9321,2116-1,Ninjago,1,Spinners,2116-1: Krazi,$9.99 | ,22,2011
9322,2141-1,HERO Factory,N/A,N/A,2141-1: Surge 2.0,$7.99 | ,30,2011
9323,2142-1,HERO Factory,N/A,N/A,2142-1: Breez 2.0,$7.99 | ,29,2011
9324,2143-1,HERO Factory,N/A,N/A,2143-1: Rocka 3.0,$7.99 | ,30,2011
9325,2144-1,HERO Factory,N/A,N/A,2144-1: Nex 3.0,$7.99 | ,29,2011
9326,2145-1,HERO Factory,N/A,N/A,2145-1: Stormer 3.0,$7.99 | ,31,2011
9327,2170-1,Ninjago,1,Spinners,2170-1: Cole DX,$9.99 | ,21,2011
9328,2171-1,Ninjago,1,Spinners,2171-1: Zane DX,$9.99 | ,22,2011
9329,2172-1,Ninjago,1,Spinners,2172-1: Nya,$9.99 | ,21,2011
9330,2173-1,Ninjago,1,Spinners,2173-1: Nuckal,$9.99 | ,26,2011
9331,2174-1,Ninjago,1,Spinners,2174-1: Kruncha,$9.99 | ,24,2011
9332,2175-1,Ninjago,1,Spinners,2175-1: Wyplash,$9.99 | ,23,2011
9333,2182-1,HERO Factory,N/A,N/A,2182-1: Bulk 3.0,$7.99 | ,30,2011
9334,2183-1,HERO Factory,N/A,N/A,2183-1: Stringer 3.0,$7.99 | ,30,2011
9335,2191-1,HERO Factory,N/A,N/A,2191-1: Furno 3.0,$7.99 | ,28,2011
9336,2192-1,HERO Factory,N/A,N/A,2192-1: Drilldozer,$12.99 | ,61,2011
9337,2193-1,HERO Factory,N/A,N/A,2193-1: Jetbug,$12.99 | ,63,2011
9338,2194-1,HERO Factory,N/A,N/A,2194-1: Nitroblast,$12.99 | ,57,2011
9339,2231-1,HERO Factory,N/A,N/A,2231-1: Waspix,$12.99 | ,48,2011
9340,2232-1,HERO Factory,N/A,N/A,2232-1: Raw-Jaw,$12.99 | ,52,2011
9341,2233-1,HERO Factory,N/A,N/A,2233-1: Fangz,$12.99 | ,55,2011
9342,2235-1,HERO Factory,N/A,N/A,2235-1: Fire Lord,$19.99 | ,125,2011
9343,2236-1,HERO Factory,N/A,N/A,2236-1: Scorpio,$24.99 | ,104,2011
9344,2254-1,Ninjago,2,Spinners,2254-1: Mountain Shrine,$19.99 | ,169,2011
9345,2255-1,Ninjago,1,Spinners,2255-1: Sensei Wu,$9.99 | ,20,2011
9346,2256-1,Ninjago,1,Spinners,2256-1: Lord Garmadon,$9.99 | ,23,2011
9347,2257-1,Ninjago,2,Spinners,2257-1: Spinjitzu Starter Set,$19.99 | ,57,2011
9348,2258-1,Ninjago,2,Pilot Season,2258-1: Ninja Ambush,$6.99 | ,71,2011
9349,2259-1,Ninjago,2,Pilot Season,2259-1: Skull Motorbike,$14.99 | ,157,2011
9350,2260-1,Ninjago,2,Pilot Season,2260-1: Ice Dragon Attack,$19.99 | ,158,2011
9351,2263-1,Ninjago,3,Pilot Season,2263-1: Turbo Shredder,$29.99 | ,298,2011
9352,2282-1,HERO Factory,N/A,N/A,2282-1: Rocka XL,$24.99 | ,174,2011
9353,2283-1,HERO Factory,N/A,N/A,2283-1: Witch Doctor,$29.99 | ,331,2011
9354,2504-1,Ninjago,3,Spinners,2504-1: Spinjitzu Dojo,$49.99 | ,373,2011
9355,2505-1,Ninjago,6,Pilot Season,2505-1: Garmadon's Dark Fortress,$69.99 | ,518,2011
9356,2506-1,Ninjago,4,Pilot Season,2506-1: Skull Truck,$59.99 | ,515,2011
9357,2507-1,Ninjago,7,Pilot Season,2507-1: Fire Temple,$119.99 | ,1174,2011
9358,2508-1,Ninjago,2,Pilot Season,2508-1: Blacksmith Shop,$19.99 | ,189,2011
9359,2509-1,Ninjago,2,Pilot Season,2509-1: Earth Dragon Defense,$34.99 | ,227,2011
9360,2516-1,Ninjago,1,Pilot Season,2516-1: Ninja Training Outpost,$4.99 | ,45,2011
9361,2518-1,Ninjago,2,Spinners,2518-1: Nuckal's ATV,$24.99 | ,174,2011
9362,2519-1,Ninjago,7,Spinners,2519-1: Skeleton Bowling,$29.99 | ,371,2011
9363,2520-1,Ninjago,2,Spinners,2520-1: Ninjago Battle Arena,$49.99 | ,463,2011
9364,2521-1,Ninjago,4,Spinners,2521-1: Lightning Dragon Battle,$79.99 | ,645,2011
9365,3365-1,City,1,Space,3365-1: Space Moon Buggy,$4.99 | ,37,2011
9366,3366-1,City,1,Space,3366-1: Satellite Launch Pad,$19.99 | ,165,2011
9367,3367-1,City,1,Space,3367-1: Space Shuttle,$29.99 | ,231,2011
9368,3368-1,City,4,Space,3368-1: Space Centre,$69.99 | ,494,2011
9369,3648-1,City,3,Police,3648-1: Police Chase,$24.99 | ,173,2011
9370,3658-1,City,4,Police,3658-1: Police Helicopter,$34.99 | ,237,2011
9371,3661-1,City,4,Police,3661-1: Bank & Money Transfer,$49.99 | ,405,2011
9372,3677-1,City,4,Trains,3677-1: Red Cargo Train,$159.99 | ,831,2011
9373,3815-1,SpongeBob SquarePants,3,N/A,3815-1: Heroic Heroes of the Deep,$14.99 | ,95,2011
9374,3816-1,SpongeBob SquarePants,4,N/A,3816-1: Glove World,$19.99 | ,169,2011
9375,3852-1,Games,N/A,N/A,3852-1: Sunblock,$9.99 | ,80,2011
9376,3853-1,Games,N/A,N/A,3853-1: Banana Balance,$9.99 | ,49,2011
9377,3854-1,Games,N/A,N/A,3854-1: Frog Rush,$14.99 | ,107,2011
9378,3855-1,Games,N/A,N/A,3855-1: Ramses Return,$14.99 | ,99,2011
9379,3856-1,Games,N/A,N/A,3856-1: Ninjago: The Board Game,$29.99 | ,245,2011
9380,3857-1,Games,N/A,Heroica,3857-1: Draida Bay,$14.99 | ,101,2011
9381,3858-1,Games,7,Heroica,3858-1: Waldurk Forest,$19.99 | ,225,2011
9382,3859-1,Games,7,Heroica,3859-1: Caverns of Nathuz,$19.99 | ,217,2011
9383,3860-1,Games,15,Heroica,3860-1: Castle Fortaan,$29.99 | ,304,2011
9384,3861-1,Games,N/A,N/A,3861-1: LEGO Champion,$34.99 | ,216,2011
9385,4181-1,Pirates of the Caribbean,4,The Curse of the Black Pearl,4181-1: Isla De Muerta,$19.99 | ,152,2011
9386,4182-1,Pirates of the Caribbean,4,Dead Man's Chest,4182-1: The Cannibal Escape,$29.99 | ,279,2011
9387,4183-1,Pirates of the Caribbean,4,Dead Man's Chest,4183-1: The Mill,$39.99 | ,365,2011
9388,4184-1,Pirates of the Caribbean,6,N/A,4184-1: The Black Pearl,$99.99 | ,804,2011
9389,4191-1,Pirates of the Caribbean,3,On Stranger Tides,4191-1: Captain's Cabin,$11.99 | ,95,2011
9390,4192-1,Pirates of the Caribbean,4,On Stranger Tides,4192-1: Fountain of Youth,$19.99 | ,128,2011
9391,4193-1,Pirates of the Caribbean,5,On Stranger Tides,4193-1: The London Escape,$49.99 | ,462,2011
9392,4194-1,Pirates of the Caribbean,6,On Stranger Tides,4194-1: Whitecap Bay,$79.99 | ,745,2011
9393,4195-1,Pirates of the Caribbean,9,On Stranger Tides,4195-1: Queen Anne's Revenge,$119.99 | ,1094,2011
9394,4641-1,City,1,Harbour,4641-1: Speedboat,$4.99 | ,34,2011
9395,4642-1,City,2,Harbour,4642-1: Fishing Boat,$19.99 | ,64,2011
9396,4643-1,City,2,Harbour,4643-1: Power Boat Transporter,$39.99 | ,254,2011
9397,4644-1,City,5,Harbour,4644-1: Marina,$49.99 | ,294,2011
9398,4645-1,City,4,Harbour,4645-1: Harbour,$89.99 | ,551,2011
9399,4865-1,Harry Potter,4,Deathly Hallows,4865-1: The Forbidden Forest,$11.99 | ,64,2011
9400,4866-1,Harry Potter,3,Prisoner of Azkaban,4866-1: The Knight Bus,$34.99 | ,257,2011
9401,4867-1,Harry Potter,7,Deathly Hallows,4867-1: Hogwarts,$49.99 | ,466,2011
9402,5678-1,Duplo,1,N/A,5678-1: Policeman,$4.99 | ,4,2011
9403,5679-1,Duplo,1,N/A,5679-1: Police Bike,"$9.99, 9.99€ | ",8,2011
9404,5680-1,Duplo,2,N/A,5680-1: Police Truck,N/A,14,2011
9405,5681-1,Duplo,4,N/A,5681-1: Police Station,N/A,60,2011
9406,5682-1,Duplo,1,N/A,5682-1: Fire Truck,N/A,21,2011
9407,5683-1,Duplo,2,N/A,5683-1: Market Place,$24.99 | ,24,2011
9408,5684-1,Duplo,1,N/A,5684-1: Car Transporter,N/A,15,2011
9409,5685-1,Duplo,1,N/A,5685-1: Vet,$4.99 | ,4,2011
9410,5695-1,Duplo,3,N/A,5695-1: Doctor's Clinic,$59.99 | ,56,2011
9411,5696-1,Duplo,1,N/A,5696-1: Car Wash,$24.99 | ,14,2011
9412,5748-1,Duplo,N/A,N/A,5748-1: Creative Building Kit,N/A,86,2011
9413,5749-1,Bricks and More,N/A,N/A,5749-1: Creative Building Kit,N/A,650,2011
9414,5761-1,Creator,N/A,N/A,5761-1: Mini Digger,$5.99 | ,56,2011
9415,5762-1,Creator,N/A,N/A,5762-1: Mini Plane,$5.99 | ,52,2011
9416,5763-1,Creator,N/A,N/A,5763-1: Dune Hopper,$12.99 | ,137,2011
9417,5764-1,Creator,N/A,N/A,5764-1: Rescue Robot,$16.99 | ,149,2011
9418,5765-1,Creator,N/A,N/A,5765-1: Transport Truck,$19.99 | ,276,2011
9419,5766-1,Creator,1,N/A,5766-1: Log Cabin,$29.99 | ,355,2011
9420,5767-1,Creator,N/A,N/A,5767-1: Cool Cruiser,$39.99 | ,621,2011
9421,5770-1,Creator,1,N/A,5770-1: Lighthouse Island,$39.99 | ,518,2011
9422,5771-1,Creator,1,N/A,5771-1: Hillside House,$69.99 | ,714,2011
9423,5793-1,Duplo,1,N/A,5793-1: Nurse's Car,$9.99 | ,10,2011
9424,5794-1,Duplo,2,N/A,5794-1: Emergency Helicopter,$24.99 | ,18,2011
9425,5795-1,Duplo,5,N/A,5795-1: Big City Hospital,$89.99 | ,111,2011
9426,5817-1,Duplo,N/A,Cars,5817-1: Agent Mater,$14.99 | ,11,2011
9427,5818-1,Duplo,N/A,Cars,5818-1: Luigi's Italian Place,$19.99 | ,22,2011
9428,5819-1,Duplo,N/A,Cars,5819-1: Tokyo Racing,$29.99 | ,45,2011
9429,5828-1,Duplo,N/A,Cars,5828-1: Big Bentley,$39.99 | ,67,2011
9430,5829-1,Duplo,N/A,Cars,5829-1: The Pit Stop,$49.99 | ,52,2011
9431,5839-1,Duplo,N/A,Cars,5839-1: World Grand Prix,$39.99 | ,35,2011
9432,5929-1,Bricks and More,1,N/A,5929-1: Knight and Castle Building Set,$9.99 | ,144,2011
9433,5930-1,Bricks and More,1,N/A,5930-1: Road Construction Building Set,$9.99 | ,121,2011
9434,5931-1,Duplo,1,N/A,5931-1: My First LEGO DUPLO Set,$14.99 | ,30,2011
9435,5932-1,Bricks and More,1,N/A,5932-1: My First LEGO Set,$14.99 | ,231,2011
9436,5933-1,Bricks and More,2,N/A,5933-1: Airport Building Set,$19.99 | ,310,2011
9437,5945-1,Duplo,1,Winnie the Pooh,5945-1: Winnie the Pooh's Picnic,$9.99 | ,13,2011
9438,5946-1,Duplo,2,Winnie the Pooh,5946-1: Tigger's Expedition,$19.99 | ,26,2011
9439,5947-1,Duplo,3,Winnie the Pooh,5947-1: Winnie the Pooh's House,$29.99 | ,40,2011
9440,6051-1,Duplo,1,N/A,6051-1: Play with Letters Set,$29.99 | ,62,2011
9441,6052-1,Duplo,2,N/A,6052-1: My First LEGO DUPLO Vehicle Set,N/A,90,2011
9442,6053-1,Bricks and More,2,N/A,6053-1: My First LEGO Town,N/A,704,2011
9443,6130-1,Duplo,1,N/A,6130-1: DUPLO Build and Play,N/A,100,2011
9444,6131-1,Bricks and More,1,N/A,6131-1: LEGO Build and Play,N/A,645,2011
9445,6136-1,Duplo,1,Zoo,6136-1: My First Zoo,"$24.99, 24.99€ | ",60,2011
9446,6137-1,Duplo,2,N/A,6137-1: My First Supermarket,$19.99 | ,38,2011
9447,6138-1,Duplo,2,N/A,6138-1: My First Fire Station,$29.99 | ,60,2011
9448,6918-1,Castle,2,Kingdoms,6918-1: Blacksmith Attack,$9.99 | ,104,2011
9449,7049-1,Space,2,Alien Conquest,7049-1: Alien Striker,$4.99 | ,42,2011
9450,7050-1,Space,2,Alien Conquest,7050-1: Alien Defender,$9.99 | ,105,2011
9451,7051-1,Space,2,Alien Conquest,7051-1: Tripod Invader,$19.99 | ,165,2011
9452,7052-1,Space,3,Alien Conquest,7052-1: UFO Abduction,$29.99 | ,211,2011
9453,7065-1,Space,2,Alien Conquest,7065-1: Alien Mothership,$59.99 | ,416,2011
9454,7066-1,Space,5,Alien Conquest,7066-1: Earth Defense HQ,$89.99 | ,875,2011
9455,7067-1,Space,3,Alien Conquest,7067-1: Jet-Copter Encounter,$39.99 | ,375,2011
9456,7187-1,Castle,4,Kingdoms,7187-1: Escape from the Dragon's Prison,$19.99 | ,185,2011
9457,7188-1,Castle,4,Kingdoms,7188-1: King's Carriage Ambush,$39.99 | ,286,2011
9458,7189-1,Castle,6,Kingdoms,7189-1: Mill Village Raid,$69.99 | ,663,2011
9459,7279-1,City,4,Police,7279-1: Police Minifigure Collection,$9.99 | ,57,2011
9460,7285-1,City,1,Police,7285-1: Police Dog Unit,$12.99 | ,96,2011
9461,7286-1,City,2,Police,7286-1: Prisoner Transport,$19.99 | ,173,2011
9462,7287-1,City,3,Police,7287-1: Police Boat,$39.99 | ,172,2011
9463,7288-1,City,3,Police,7288-1: Mobile Police Unit,$44.99 | ,408,2011
9464,7305-1,Pharaoh's Quest,1,N/A,7305-1: Scarab Attack,$4.99 | ,44,2011
9465,7306-1,Pharaoh's Quest,3,N/A,7306-1: Golden Staff Guardians,$9.99 | ,70,2011
9466,7307-1,Pharaoh's Quest,3,N/A,7307-1: Flying Mummy Attack,$19.99 | ,125,2011
9467,7325-1,Pharaoh's Quest,3,N/A,7325-1: Cursed Cobra Statue,$29.99 | ,213,2011
9468,7326-1,Pharaoh's Quest,3,N/A,7326-1: Rise of the Sphinx,$49.99 | ,527,2011
9469,7327-1,Pharaoh's Quest,7,N/A,7327-1: Scorpion Pyramid,$99.99 | ,792,2011
9470,7498-1,City,6,Police,7498-1: Police Station,$99.99 | ,783,2011
9471,7499-1,City,N/A,Trains,7499-1: Flexible and Straight Tracks,"$19.99, 17.99€ | ",24,2011
9472,7553-1,City,6,Seasonal,7553-1: City Advent Calendar,$34.99 | ,232,2011
9473,7696-1,City,2,Airport,7696-1: Commuter Jet,N/A,108,2011
9474,7868-1,Star Wars,5,The Clone Wars,7868-1: Mace Windu's Jedi Starfighter,$39.99 | ,313,2011
9475,7869-1,Star Wars,5,The Clone Wars,7869-1: Battle for Geonosis,$39.99 | ,331,2011
9476,7877-1,Star Wars,6,Episode I,7877-1: Naboo Starfighter,$49.99 | ,318,2011
9477,7879-1,Star Wars,8,Episode V,7879-1: Hoth Echo Base,$89.99 | ,773,2011
9478,7913-1,Star Wars,4,The Clone Wars,7913-1: Clone Trooper Battle Pack,$12.99 | ,85,2011
9479,7914-1,Star Wars,4,The Clone Wars,7914-1: Mandalorian Battle Pack,$12.99 | ,68,2011
9480,7915-1,Star Wars,2,Legends,7915-1: Imperial V-wing Starfighter,$19.99 | ,139,2011
9481,7929-1,Star Wars,12,Episode I,7929-1: The Battle of Naboo,$24.99 | ,241,2011
9482,7930-1,Star Wars,4,The Clone Wars,7930-1: Bounty Hunter Assault Gunship,$49.99 | ,389,2011
9483,7931-1,Star Wars,4,The Clone Wars,7931-1: T-6 Jedi Shuttle,$59.99 | ,389,2011
9484,7956-1,Star Wars,3,Episode VI,7956-1: Ewok Attack,$24.99 | ,166,2011
9485,7957-1,Star Wars,3,The Clone Wars,7957-1: Sith Nightspeeder,$24.99 | ,214,2011
9486,7958-1,Star Wars,9,Seasonal,7958-1: Star Wars Advent Calendar,$39.99 | ,266,2011
9487,7959-1,Star Wars,3,The Clone Wars,7959-1: Geonosian Starfighter,$29.99 | ,155,2011
9488,7961-1,Star Wars,4,Episode I,7961-1: Darth Maul's Sith Infiltrator,$69.99 | ,479,2011
9489,7962-1,Star Wars,5,Episode I,7962-1: Anakin Skywalker and Sebulba's Podracers,$89.99 | ,810,2011
9490,7964-1,Star Wars,5,The Clone Wars,7964-1: Republic Frigate,$119.99 | ,1015,2011
9491,7965-1,Star Wars,6,Episode IV,7965-1: Millennium Falcon,$139.99 | ,1254,2011
9492,7976-1,Atlantis,1,N/A,7976-1: Ocean Speeder,$4.99 | ,54,2011
9493,7977-1,Atlantis,2,N/A,7977-1: Seabed Strider,$9.99 | ,105,2011
9494,7978-1,Atlantis,2,N/A,7978-1: Angler Attack,$19.99 | ,200,2011
9495,7984-1,Atlantis,2,N/A,7984-1: Deep Sea Raider,$29.99 | ,265,2011
9496,7985-1,Atlantis,5,N/A,7985-1: City of Atlantis,$69.99 | ,686,2011
9497,8065-1,Technic,N/A,N/A,8065-1: Mini Container Truck,$10.99 | ,119,2011
9498,8066-1,Technic,N/A,N/A,8066-1: Off-Roader,$19.99 | ,141,2011
9499,8067-1,Technic,N/A,N/A,8067-1: Mini Mobile Crane,$24.99 | ,292,2011
9500,8068-1,Technic,N/A,N/A,8068-1: Rescue Helicopter,$39.99 | ,408,2011
9501,8069-1,Technic,N/A,N/A,8069-1: Backhoe Loader,$59.99 | ,609,2011
9502,8070-1,Technic,N/A,N/A,8070-1: Super Car,$119.99 | ,1281,2011
9503,8071-1,Technic,N/A,N/A,8071-1: Bucket Truck,$49.99 | ,593,2011
9504,8081-1,Technic,N/A,N/A,8081-1: Extreme Cruiser,$59.99 | ,590,2011
9505,8109-1,Technic,N/A,N/A,8109-1: Flatbed Truck,$99.99 | ,1115,2011
9506,8110-1,Technic,N/A,N/A,8110-1: Mercedes-Benz Unimog U 400,$199.99 | ,2048,2011
9507,8200-1,Cars,N/A,N/A,8200-1: Radiator Springs Lightning McQueen,$6.99 | ,35,2011
9508,8201-1,Cars,N/A,N/A,8201-1: Radiator Springs Classic Mater,$6.99 | ,52,2011
9509,8206-1,Cars,N/A,Cars 2,8206-1: Tokyo Pit Stop,$14.99 | ,147,2011
9510,8221-1,Racers,N/A,N/A,8221-1: Storming Enforcer,$12.99 | ,97,2011
9511,8227-1,Racers,N/A,N/A,8227-1: Dragon Dueler,$12.99 | ,94,2011
9512,8228-1,Racers,N/A,N/A,8228-1: Sting Striker,$12.99 | ,82,2011
9513,8231-1,Racers,N/A,N/A,8231-1: Vicious Viper,$12.99 | ,96,2011
9514,8301-1,Racers,N/A,Tiny Turbos,8301-1: Urban Enforcer,$5.99 | ,45,2011
9515,8302-1,Racers,N/A,Tiny Turbos,8302-1: Rod Rider,$5.99 | ,48,2011
9516,8303-1,Racers,N/A,Tiny Turbos,8303-1: Demon Destroyer,$5.99 | ,51,2011
9517,8304-1,Racers,N/A,Tiny Turbos,8304-1: Smokin' Slickster,$5.99 | ,44,2011
9518,8423-1,Cars,N/A,Cars 2,8423-1: World Grand Prix Racing Rivalry,$14.99 | ,136,2011
9519,8424-1,Cars,N/A,Cars 2,8424-1: Mater's Spy Zone,$14.99 | ,114,2011
9520,8426-1,Cars,N/A,Cars 2,8426-1: Escape at Sea,$19.99 | ,159,2011
